timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
52.2,node[6],1,5733.7790,3628.2222,1.8950,28.6051,286.0507,2.6521,473825408,-86.4933,-5.0000,100.0000,default,13,rsu(682m),1,17,0.0180,682,2.0143,2,2,-86.4933,-103.4830,direct,0.0500,0.0261,-88.2162
52.3,node[6],1,5731.2555,3626.8779,1.8950,28.5930,-0.1210,2.6521,473825408,-88.5785,-5.0000,100.0000,default,13,rsu(682m),2,34,0.0180,682,2.0216,2,2,-88.5785,-105.5682,direct,0.0500,0.0261,-88.2160
52.4,node[6],1,5728.7389,3625.5372,1.8950,28.5147,-0.7825,2.6521,473825408,-80.7841,-2.2333,100.0000,default,13,rsu(681m),3,51,0.0681,681,2.0160,3,4,-80.7841,-97.7738,direct,0.0500,13.6000,-88.2159
52.5,node[6],1,5726.2255,3624.1983,1.8950,28.4788,-0.3596,2.6521,473825408,-83.6734,-5.0000,100.0000,default,13,rsu(681m),4,68,0.0180,681,2.0234,2,2,-83.6734,-100.6631,direct,0.0500,13.6000,-88.2157
52.6,node[6],1,5723.7122,3622.8594,1.8950,28.4778,-0.0093,2.6521,473825408,-79.6037,-5.0000,100.0000,default,13,rsu(681m),5,85,0.0180,681,2.0178,2,2,-79.6037,-96.5934,direct,0.0500,13.6000,-88.2155
52.7,node[6],1,5721.1932,3621.5174,1.8950,28.5422,0.6434,2.6521,473825408,-85.7997,-5.0000,100.0000,default,13,rsu(681m),6,102,0.0180,681,2.0251,2,2,-85.7997,-102.7894,direct,0.0500,13.6000,-88.2154
52.8,node[6],1,5718.6715,3620.1740,1.8950,28.5728,0.3067,2.6521,473825408,-79.8974,-2.7056,100.0000,default,13,rsu(681m),7,119,0.0545,681,2.0194,3,4,-79.8974,-96.8871,direct,0.0500,13.6000,-88.2152
52.9,node[6],1,5716.1497,3618.8306,1.8950,28.5735,0.0071,2.6521,473825408,-87.1539,-5.0000,100.0000,default,13,rsu(680m),8,136,0.0180,680,2.0138,2,2,-87.1539,-104.1436,direct,0.0500,13.6000,-88.2150
53,node[6],1,5713.6365,3617.4918,1.8950,28.4772,-0.9633,2.6521,473825408,-84.8398,-5.0000,100.0000,default,13,rsu(680m),9,153,0.0180,680,2.0211,2,2,-84.8398,-101.8295,direct,0.0500,13.6000,-88.2149
53.1,node[6],1,5711.1180,3616.1501,1.8950,28.5360,0.5881,2.6521,473825408,-81.8533,-5.0000,100.0000,default,13,rsu(680m),10,170,0.0180,680,2.0154,2,2,-81.8533,-98.8430,direct,0.0500,13.6000,-88.2147
